headline,date,source
"Trump admin removes commandant of Coast Guard, citing border failures and focus on DEI",2025-01-22T07:51:56.317828,cnn
"Trump administration looking at ending case against Trump employees in documents case without pardon, sources say",2025-01-22T07:51:56.317828,cnn
Two Americans held in Afghanistan traded for Taliban prisoner in final Biden deal delayed until Trump took office,2025-01-22T07:51:56.317828,cnn
Trump’s ambition to retake the Panama Canal could have a heavy cost,2025-01-22T07:51:56.317828,cnn
Judge Aileen Cannon says Justice Department can’t share Trump classified documents report with Congress,2025-01-22T07:51:56.317828,cnn
Supreme Court revives case of death row inmate who says she was ‘sex-shamed’ at trial,2025-01-22T07:51:56.317828,cnn
They assaulted cops and tried to overturn an election. What to know about Trump’s mass pardons for January 6 rioters,2025-01-22T07:51:56.317828,cnn
"Trump commutes sentences of Proud Boys and Oath Keepers leaders as he pardons over 1,000 January 6 US Capitol rioters",2025-01-22T07:51:56.317828,cnn
Trump signs Day 1 executive actions as he attempts to transform federal government,2025-01-22T07:51:56.317828,cnn
Trump two-gender edict will upend ‘X’ identity on passports,2025-01-22T07:51:56.317828,cnn
Here’s what Trump has promised to do in a second term ,2025-01-22T07:51:56.317828,cnn
Tracking Trump’s criminal cases ,2025-01-22T07:51:56.317828,cnn
Anatomy of three Trump elections: How Americans shifted in 2024 vs. 2020 and 2016 ,2025-01-22T07:51:56.317828,cnn
In pictures: President Joe Biden ,2025-01-22T07:51:56.317828,cnn
In pictures: President-elect Donald Trump ,2025-01-22T07:51:56.317828,cnn
In pictures: Remembering former President Jimmy Carter ,2025-01-22T07:51:56.317828,cnn
Trump administration directs federal health agencies to pause communications ,2025-01-22T07:51:56.317828,cnn
What is the World Health Organization and why does Trump want to leave it? ,2025-01-22T07:51:56.317828,cnn
"Popular GLP-1 medications may have health benefits that extend beyond weight loss and blood sugar control, a new study finds ",2025-01-22T07:51:56.317828,cnn
FDA approves standalone use of J&J’s ketamine-derived depression treatment ,2025-01-22T07:51:56.317828,cnn
"With bird flu cases rising, certain kinds of pet food may be risky for animals – and people ",2025-01-22T07:51:56.317828,cnn
"As the LA wildfires have shown, people with disabilities often have to fend for themselves ",2025-01-22T07:51:56.317828,cnn
An abortion clinic moved to a ‘safe haven’ state. It didn’t get a warm welcome ,2025-01-22T07:51:56.317828,cnn
"Children are sexually abused online regularly, and the problem is only growing. Here’s what experts suggest",2025-01-22T07:51:56.317828,cnn
Telehealth companies boost ad spending while taking on more complex medicine,2025-01-22T07:51:56.317828,cnn
"Saunas are great for your heart, according to doctors. Here are the best home saunas to enjoy the benefits",2025-01-22T07:51:56.317828,cnn
Norovirus outbreak reported at shelter for California wildfire evacuees,2025-01-22T07:51:56.317828,cnn
HHS invests nearly $600 million in Moderna’s bird flu vaccine development,2025-01-22T07:51:56.317828,cnn
Everything our editors are relying on to get through Dry January,2025-01-22T07:51:56.317828,cnn
This disease is known as the ‘silent killer.’ A doctor explains why,2025-01-22T07:51:56.317828,cnn
Feeling bored has a purpose. Here are 5 things to know about boredom ,2025-01-22T07:51:56.317828,cnn
Lawyers and advocacy groups advise members of the LGBTQ+ community to take precautions under Trump’s executive order ,2025-01-22T07:51:56.317828,cnn
"Earth’s magnetic north pole is on the move, and scientists just updated its position ",2025-01-22T07:51:56.317828,cnn
Rare species discovered deep within Cambodian mountains ,2025-01-22T07:51:56.317828,cnn
"Scientists say they found oxygen where it shouldn’t be. Now, the hunt is on for more answers ",2025-01-22T07:51:56.317828,cnn
A 1747 study found the treatment for scurvy. A man accused of ‘quackery’ may have inspired it ,2025-01-22T07:51:56.317828,cnn
Red dye No. 3 is now banned in the US. Here’s what studies show about more common dyes ,2025-01-22T07:51:56.317828,cnn
"Sedentary work linked to 37% higher risk of insomnia-like symptoms, new study finds",2025-01-22T07:51:56.317828,cnn
"The US is in a steep decline of food enjoyment — which has impacts on health, data shows",2025-01-22T07:51:56.317828,cnn
Perfectionism can harm your health. 5 tips to loosen its grip on your psyche,2025-01-22T07:51:56.317828,cnn
Forget crunches: The smarter way to strengthen your core,2025-01-22T07:51:56.317828,cnn
Walking just 5 minutes a day makes a difference,2025-01-22T07:51:56.317828,cnn
"Limit coffee-drinking to this time window to lower early death risk, study suggests",2025-01-22T07:51:56.317828,cnn
We were never designed to handle this much stress. Here’s help ,2025-01-22T07:51:56.317828,cnn
VIDEO: A soup that’s truly satisfying? This key Mediterranean ingredient does the trick ,2025-01-22T07:51:56.317828,cnn
Does your food log need AI help? A dietitian experiments with the latest tools ,2025-01-22T07:51:56.317828,cnn
What you should know about carbonated water and weight loss ,2025-01-22T07:51:56.317828,cnn
"Viva la coffee shop: Why we need to meet up in them, now! ",2025-01-22T07:51:56.317828,cnn
"Blue Monday isn’t real, but seasonal depression affects millions of people. There are ways to treat it ",2025-01-22T07:51:56.317828,cnn
Mel Robbins says two words freed her from taking care of everyone else ,2025-01-22T07:51:56.317828,cnn
"The 7 best pill organizers to conquer pill chaos, according to a pharmacist ",2025-01-22T07:51:56.317828,cnn
Chinese biotech says it will start first in vivo beta-thalassemia trial,2025-01-22T07:51:56.317828,stat
"In emergencies, distance makes disease grow stronger",2025-01-22T07:51:56.317828,stat
How Native Americans are working to improve federal dietary guidelines,2025-01-22T07:51:56.317828,stat
Medicare drug price negotiations need something new: a floor,2025-01-22T07:51:56.317828,stat
STAT Plus: Eleos raises $60 million for AI scribe for behavioral health providers,2025-01-22T07:51:56.317828,stat
STAT Plus: Cancer therapy’s new ‘gold rush’: bispecific antibodies that hit key combination of targets,2025-01-22T07:51:56.317828,stat
World Health Organization responds to a critical First Opinion,2025-01-22T07:51:56.317828,stat
STAT Plus: Sanofi is warned by the FDA over ‘significant’ problems at a key manufacturing plant,2025-01-22T07:51:56.317828,stat
"New president, new rules: Trump rescinds Biden’s AI order",2025-01-22T07:51:56.317828,stat
Final sale: my eight-year struggle to return recalled breast implants,2025-01-22T07:51:56.317828,stat
Three former FDA officials: Here’s what Trump and his nominees need to know,2025-01-22T07:51:56.317828,stat
STAT Plus: Inside the looming crisis in the infant formula market,2025-01-22T07:51:56.317828,stat
"STAT Plus: Germany’s ITM, a stalwart in radiopharmaceuticals, gets ready to take its own shots",2025-01-22T07:51:56.317828,stat
"Trump’s initial orders reverse Biden on health care costs, protections from discrimination",2025-01-22T07:51:56.317828,stat
Trump orders U.S. to withdraw from World Health Organization,2025-01-22T07:51:56.317828,stat
"Former Planned Parenthood president, women’s rights activist Cecile Richards has died at 67",2025-01-22T07:51:56.317828,stat
STAT Plus: What can’t GLP-1s do? Study maps benefits while warning of uncommon risks,2025-01-22T07:51:56.317828,stat
Biden pardons Fauci to preempt possible charges when Trump takes office,2025-01-22T07:51:56.317828,stat
Former surgeon general: Vaccine-preventable diseases are still a major threat,2025-01-22T07:51:56.317828,stat
STAT Plus: Trump finally finds a populist health care message in Kennedy’s MAHA,2025-01-22T07:51:56.317828,stat
"STAT Plus: AstraZeneca, Daiichi Sankyo win first U.S. approval for key cancer drug",2025-01-22T07:51:56.317828,stat
STAT Plus: Feds accuse Walgreens of filling ‘millions’ of illegal opioid prescriptions,2025-01-22T07:51:56.317828,stat
"Dementia risk, higher than thought, requires a national strategy",2025-01-22T07:51:56.317828,stat
"The U.S. should reform the WHO, not leave it",2025-01-22T07:51:56.317828,stat
Former Trump health official: Medicare should cover Wegovy — but not negotiate its price,2025-01-22T07:51:56.317828,stat
STAT Plus: FTC notches modest victory in reining in Welsh Carson’s anesthesia empire,2025-01-22T07:51:56.317828,stat
"STAT Plus: Biden administration moves to expand, preserve access to addiction treatments as term expires",2025-01-22T07:51:56.317828,stat
"STAT Plus: Alcohol labels should carry ‘Alcohol Facts’ box listing nutrition and allergens, regulator says",2025-01-22T07:51:56.317828,stat
STAT Plus: A reporter’s JPM notebook: a look ahead for biopharma VC investing,2025-01-22T07:51:56.317828,stat
An AP drone reveals Gaza’s apocalyptic aftermath after 15 months of war,2025-01-22T07:51:56.317828,ap
Palestinians in Gaza are confronting an apocalyptic landscape of devastation after more than 15 months of fighting between Israel and Hamas.,2025-01-22T07:51:56.317828,ap
China and US partners are moving closer as Trump returns to the White House,2025-01-22T07:51:56.317828,ap
Why is Israel launching a crackdown in the West Bank after the Gaza ceasefire?,2025-01-22T07:51:56.317828,ap
Murdoch’s UK tabloids apologize to Prince Harry and admit intruding on the late Princess Diana,2025-01-22T07:51:56.317828,ap
"Long forgotten, Black servicemen who died in WWI are finally honored with a memorial in South Africa",2025-01-22T07:51:56.317828,ap
Marco Rubio became secretary of state without a hitch. Keeping Trump’s favor may be harder,2025-01-22T07:51:56.317828,ap
"Marco Rubio has been confirmed by the Senate for secretary of state with unanimous support. Now comes the hard part that could make or break his tenure: retaining the full backing of his new boss, Donald Trump.",2025-01-22T07:51:56.317828,ap
Stefanik pledges an ‘America First’ agenda at the UN and a review of US funding,2025-01-22T07:51:56.317828,ap
Rep. Elise Stefanik has pledged to push President Donald Trump’s “America First” stance if confirmed as U.S. ambassador to the United Nations and roll out a review of U.S. funding critical for U.N. agencies.,2025-01-22T07:51:56.317828,ap
Mexico defends sovereignty as US seeks to label cartels as terrorists,2025-01-22T07:51:56.317828,ap
"Panama, familiar with US intervention, bristles at Trump’s comments on canal",2025-01-22T07:51:56.317828,ap
South Korea’s Yoon defends his martial law decree in his first public appearance since his arrest,2025-01-22T07:51:56.317828,ap
Turkish ski resort worker recounts harrowing hotel fire which killed 76,2025-01-22T07:51:56.317828,ap
A worker from a hotel nearby the popular Turkish ski resort where at least 75 people were killed by a raging fire recounted a harrowing experience of death and despair. The blaze through the 12-storey hotel in northwestern Turkey early Tuesday during a school holiday also injured at least 51 people. (AP video: Mehmet Guzel),2025-01-22T07:51:56.317828,ap
Search resumes after deadly flooding and landslides in Indonesia,2025-01-22T07:51:56.317828,ap
Palestinians in Gaza scramble for aid as trucks drive through Rafah,2025-01-22T07:51:56.317828,ap
"ADDS THE WORD SUSPECTED - A Palestinian stands beside a torched car in the aftermath of an attack by suspected Israeli settlers in the West Bank village of Jinsafut, Tuesday, Jan. 21, 2025. (AP Photo/Majdi Mohammed)",2025-01-22T07:51:56.317828,ap
Suspected settlers attacked Palestinian villages hours before Trump rescinded Biden sanctions,2025-01-22T07:51:56.317828,ap
"Shortly after suspected Jewish settlers stormed Palestinian villages in the occupied West Bank, U.S.",2025-01-22T07:51:56.317828,ap
"Who in Israel has resigned over the Oct. 7 security breakdown, and who hasn’t?",2025-01-22T07:51:56.317828,ap
"Israel’s top general resigns over Oct. 7 failures, adding to pressure on Netanyahu",2025-01-22T07:51:56.317828,ap
"After 15 months of war, Hamas still rules over what remains of Gaza",2025-01-22T07:51:56.317828,ap
Yemen’s Houthis signal they’ll now limit their attacks in the Red Sea corridor to Israeli ships,2025-01-22T07:51:56.317828,ap
"As ceasefire takes hold, Hamas returns 3 Israeli hostages and Israel frees 90 Palestinian prisoners",2025-01-22T07:51:56.317828,ap
Who are the Israelis released on the first day of the ceasefire?,2025-01-22T07:51:56.317828,ap
Russia’s Putin and China’s Xi discuss their close ties in chat after Trump’s inauguration,2025-01-22T07:51:56.317828,ap
"Wake up and spend more on defense, Macron tells Europe as Trump takes office",2025-01-22T07:51:56.317828,ap
Poland wants the EU focused on security. Its border with Belarus highlights the challenges,2025-01-22T07:51:56.317828,ap
"Davos 2025: Trade, tariffs, AI and UN chief Guterres dominate World Economic Forum agenda",2025-01-22T07:51:56.317828,ap
"A speech by the U.N. chief, economic growth potential in places like China and Russia and artificial intelligence have headlined the agenda at the World Economic Forum’s annual event in Davos.",2025-01-22T07:51:56.317828,ap
Stock market today: Netflix and AI excitement send Wall Street higher,2025-01-22T07:51:56.317828,ap
South Korea to shrink biomass energy subsidies after criticism over link to deforestation,2025-01-22T07:51:56.317828,ap
"Rosy December for small business sales, but restaurants are left out",2025-01-22T07:51:56.317828,ap
Netflix’s bet on live events helped reel in 19 million more subscribers in holiday-season quarter,2025-01-22T07:51:56.317828,ap
Uyghurs detained in Thailand say they face deportation and persecution in China,2025-01-22T07:51:56.317828,ap
Sweden to contribute up to 3 warships to reinforced NATO presence in the Baltic,2025-01-22T07:51:56.317828,ap
A startup city in Kenya tries to tackle Africa’s problem of urbanizing while poor,2025-01-22T07:51:56.317828,ap
Egypt unveils ancient rock-cut tombs and burial shafts in Luxor,2025-01-22T07:51:56.317828,ap
An albatross couple shares egg duty in this captivating low-drama reality show,2025-01-22T07:51:56.317828,ap
ALS sidelined this Israeli TV journalist. AI is helping him make a comeback.,2025-01-22T07:51:56.317828,ap
A photo captures rescue of a baby born on dangerous sea crossing to Spain’s Canary Islands,2025-01-22T07:51:56.317828,ap
